"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"1087","Jerome Haag","FR","N/A","France","112","7","8","10","53","30","20","3921","136","3.9","B 3.89","2254","1427","501","5947","85527"
"1088","Steve Driscoll","US","Region 4","Indiana","82","8","6","7","62","24","15","2638","248","2.39","B 3.54","2253","1334","306","5114","271975"
"1089","Jayne Hansen","CA","Region 2","Canada","135","16","6","7","45","33","13","3560","596","3.65","B 2.31","2253","1350","284","6072","283330"
"1090","Timothy Frye","US","N/A","Pennsylvania","1415","101","11","9","39","358","16","52793","3831","4.53","B 2.38","2252","1400","4670","54974","64402"
"1091","Troy R Gudmonson","US","Region 3","Midwest","587","46","7","7","43","114","14","18903","1654","4.9","B 3.48","2252","1245","897","25453","132594"
"1092","Jérôme Pietquin","BE","Region 5","Benelux","110","3","10","9","58","27","18","3704","67","3.25","B 3.57","2252","1229","227","6426","145390"
"1093","Ahmed Alkuwari","US","Region 1","New York","347","17","9","9","49","86","18","11284","612","3.71","B 2.48","2250","1253","630","17062","100955"
"1094","Kameron Key","US","N/A","Great Plains","377","18","8","8","64","75","14","11680","630","3.85","B 2.41","2250","1350","1016","24235","253254"
"1095","Joseph Cervone","US","N/A","New York","426","10","8","10","40","83","18","15883","509","5.02","B 2.70","2249","1225","1575","16872","82466"
"1096","David Sawtell","AU","Region 1","Australia/NZ","214","2","8","8","54","40","16","7274","142","3.78","B 2.13","2249","1274","293","11569","100543"
"1097","Matthew Bruce","US","Region 5","Illinois","582","16","14","10","62","127","19","17779","397","4.24","B 2.43","2249","1314","822","36030","251859"
"1098","Milko Tas","NL","Region 5","Benelux","326","48","4","6","52","105","12","10286","2505","2.97","B 3.06","2248","1278","575","16982","26190"
"1099","Ezequiel Regidor","ES","Region 4","Iberia","87","3","9","9","53","19","19","3694","227","3.23","B 4.71","2248","1350","53","4569","304021"
"1100","D.J. Ross","US","Region 2","Midwest","127","5","8","7","73","18","14","5836","149","2.25","B 3.47","2246","1578","338","9323","24260"
"1101","Stephen Taylor2","US","Region 4","Northwest","241","23","7","8","68","75","17","8572","1053","2.96","B 2.84","2246","1369","860","16287","102711"
"1102","William Brickley","US","N/A","Illinois","518","40","8","9","44","137","16","16453","1657","3.8","B 2.52","2246","1339","1755","22877","144874"
"1103","Thorsten Dietz","DE","Region 2","DE-AT-CH","307","4","10","10","56","51","19","14258","125","3.15","B 2.85","2246","1149","927","17339","195561"
"1104","Shim Caldwell","US","N/A","Midwest","151","3","15","11","57","35","22","3858","78","4.16","B 2.55","2246","1350","182","8609","236728"
"1105","Michael Bianchini2","US","N/A","Pennsylvania","2381","214","8","10","64","684","19","83405","6872","5.11","B 1.52","2245","951","6595","151198","143297"
"1106","Jonathan Lavigne","CA","Region 2","Canada","51","1","9","9","67","14","18","2122","70","4.45","B 2.70","2244","1350","77","3426","156778"
"1107","Adam Oleszkowski","US","Region 5","Illinois","87","3","12","9","55","17","20","3318","84","3.67","B 2.65","2244","1350","69","4769","196096"
"1108","Ross Laing","GB","Region 3","UK and I","47","1","8","8","61","10","18","2692","40","3.15","B 4.99","2244","1350","43","2883","202231"
"1109","Zak Masters","AU","Region 1","Australia/NZ","212","29","5","6","47","55","10","4413","798","4.48","B 2.22","2243","1345","548","10068","261204"
"1110","Jack McIntyre","GB","Region 3","UK and I","93","11","7","7","62","26","13","3180","344","2.78","B 2.45","2242","1309","254","5799","28690"
"1111","Aris Faria","US","Region 7","Hispanoamérica","126","8","7","8","51","32","17","3704","308","6.1","B 2.20","2242","1331","504","6470","101353"
"1112","Philipp Baur","DE","Region 2","DE-AT-CH","141","5","7","10","56","37","20","4745","224","2.69","B 4.82","2242","1350","580","7896","183064"
"1113","Diego Cortavitarte","AD","Region 4","Iberia","82","9","6","9","60","23","19","4070","580","3.32","B 4.49","2242","1291","23","4953","222728"
"1114","Mitchell Swenning2","US","Region 4","Great Plains","87","2","8","8","64","15","17","3788","48","3.93","B 3.60","2242","1350","207","5547","272610"
"1115","Sean Neiman","US","Region 5","New England","485","46","9","8","75","138","16","26786","2311","3.24","B 2.38","2241","1348","1887","36204","27487"
"1116","Eric Pfeiffer2","FR","Region 5","France","453","7","10","10","53","71","19","14882","392","3.18","B 2.51","2241","1350","1435","23883","190195"
"1117","Randy Johnson","US","Region 2","New York","502","46","8","9","72","138","16","20730","2189","4.39","B 2.12","2240","1391","1897","36191","21039"
"1118","Morgen Baird","US","Region 6","Michigan","495","31","11","12","57","135","21","16192","1195","3.82","B 3.78","2240","1312","1338","28168","269751"
"1119","Jesse Call","US","Region 2","Virginias","1059","63","11","9","55","207","16","51179","2442","5.11","B 2.82","2239","1301","3270","57803","50404"
"1120","Ove Trengereid","NO","Region 7","Scandinavia","81","4","9","8","53","21","17","2292","130","2.57","B 3.67","2239","1305","477","4302","132486"
"1121","Facundo E. Britos","AR","N/A","Hispanoamérica","100","4","9","10","59","31","20","3069","150","4","B 2.26","2239","1163","309","5856","258904"
"1122","Marc Kuhlmann","DE","Region 2","DE-AT-CH","292","8","6","10","58","77","19","13534","978","3.36","B 4.99","2239","1350","457","16867","316706"
"1123","Konstantin Stolzenburg","DE","Region 2","DE-AT-CH","32","4","5","7","70","13","18","1052","72","4.69","B 2.18","2239","1350","14","2247","362721"
"1124","Steven Dager Jr","US","Region 3","Indiana","141","7","8","8","63","34","16","7578","473","3.31","B 2.47","2238","1495","363","8931","18051"
"1125","Jimmie Coleman","US","N/A","Mid-South","529","17","10","11","56","119","21","20984","683","3.8","B 2.47","2238","1294","1855","29661","248897"
"1126","Jari-Pekka Koivisto","FI","Region 5","Finland","423","58","9","10","52","129","18","15842","2729","3.48","B 4.45","2237","1350","2026","22090","267713"
"1127","Cristian Sanford","US","Region 1","New York","1609","48","14","11","63","295","20","52921","1038","4.92","B 3.27","2236","1140","5113","100995","178219"
"1128","Julien Orgeas","FR","Region 5","France","231","4","9","10","49","55","19","6663","85","4.53","B 2.57","2236","1291","563","11328","282998"
"1129","Cristian Lopez flaquer","ES","Region 4","Iberia","142","4","9","10","58","31","21","7161","244","3.28","B 4.49","2236","1350","28","8279","346138"
"1130","Oskar Rodriguez","ES","Region 4","Iberia","60","3","6","8","64","19","18","2649","197","2.5","B 4.54","2235","1284","38","3830","394636"
"1131","Dean Prescott","GB","Region 3","UK and I","56","1","12","8","63","12","18","1929","78","4.54","B 2.22","2234","1300","163","3507","87456"
"1132","Cody Vaughn","US","N/A","Pennsylvania","415","41","8","10","43","141","20","12734","1969","3.38","B 2.65","2234","1350","1682","17881","174752"
"1133","Andreas Katz","DE","Region 2","DE-AT-CH","53","4","6","6","65","24","16","1525","103","2.28","B 2.90","2233","1287","19","3458","111811"
"1134","Ruben Garcia","US","Region 7","Hispanoamérica","167","17","9","11","61","55","22","6784","1112","4.55","B 2.65","2233","1350","933","10222","132836"
"1135","Danny Chisholm","CA","Region 2","Canada","822","115","5","8","40","235","14","21839","4596","3.81","B 1.56","2232","1218","1484","32792","178203"
"1136","Jonathan Hambrick","US","Region 1","Mid-South","623","38","12","10","46","130","18","20227","1424","4.14","B 2.33","2232","1305","1654","28788","216092"
"1137","Daichi Takamori","JP","Region 7","Japan","298","30","8","9","51","82","17","9951","1051","4.85","B 2.88","2232","1350","1108","15154","239769"
"1138","Aaron Ott","US","Region 4","Pennsylvania","79","6","8","7","58","17","13","2067","128","2.38","B 3.38","2231","1359","249","4591","76718"
"1139","Zachary Hefner","US","Region 2","Ohio","41","3","8","8","69","9","19","1982","87","3.66","B 3.99","2230","1350","147","2848","221706"
"1140","Daniel R Cook","US","Region 5","Illinois","150","10","6","10","46","41","20","5372","727","3.73","B 2.62","2230","1332","251","6929","367398"
"1141","Alan Dobbs","US","Region 1","Mid-South","508","17","13","11","56","105","22","23547","878","5.6","B 2.65","2230","1209","360","28558","380626"
"1142","David Ifeguni","US","Region 5","Illinois","210","7","10","10","49","47","19","7722","238","4.06","B 2.66","2229","1396","796","10196","50857"
"1143","Carlos Washington","BR","Region 3","Brazil","1230","77","11","11","65","334","20","54284","4532","3.43","B 4.58","2229","1339","5208","80228","72587"
"1144","Jarred Haggerty","US","Region 1","Carolina","1059","69","11","10","57","260","18","35964","1963","3.93","B 2.92","2229","1350","4170","60631","101326"
"1145","Branden Wilmot","US","Region 4","Pennsylvania","313","9","8","9","57","68","18","10840","352","3.97","B 2.39","2229","1245","770","17947","179948"
"1146","Stefan Seitweger","AT","Region 2","DE-AT-CH","320","22","6","9","55","90","18","9483","1222","3.16","B 2.44","2228","1350","916","17450","108108"
"1147","Chris Brunnemer2","US","Region 4","Indiana","69","10","7","9","60","19","18","2176","384","4.25","B 2.48","2228","1350","41","4128","405243"
"1148","Tim Henion","US","Region 5","Illinois","327","28","11","8","60","67","15","16774","1044","3.21","B 2.25","2227","1421","1079","19683","32698"
"1149","Gabriel Álvarez Fernández","ES","Region 4","Iberia","199","1","12","9","57","39","18","4619","21","3.12","B 2.35","2227","1350","92","11270","276542"
"1150","Bryce Andrus","US","Region 1","Mid-South","316","11","11","11","64","73","22","12900","696","4.11","B 2.52","2227","1329","171","20108","360256"
"1151","Drew Lanzaro","US","Region 2","New York","3652","191","13","10","76","991","18","129881","6905","3.05","B 2.21","2226","1178","16312","276122","26657"
"1152","Joe Burgy","US","Region 4","Pennsylvania","283","10","10","10","54","57","19","9003","621","4.38","B 2.48","2226","1350","327","15159","383401"
"1153","Trevor Brownlee","US","N/A","Great Plains","145","19","7","9","54","51","18","4728","664","2.89","B 2.36","2225","1330","779","7840","210041"
"1154","Ethan Cook2","US","Region 2","Ohio","161","13","9","9","64","45","19","4186","119","3.85","B 2.50","2225","1350","98","10228","288085"
"1155","Pascal Hoffmann","DE","Region 2","DE-AT-CH","151","18","7","10","46","37","21","5316","838","4.44","B 2.08","2225","1297","229","6968","321523"
"1156","Ty Garl","US","Region 4","Pennsylvania","147","10","7","7","54","29","14","5663","383","3.23","B 3.68","2225","1350","409","7893","338937"
"1157","Michael DeCarlo","US","Region 3","West","1964","38","11","9","45","264","16","76242","1547","3.35","B 2.36","2224","1210","4518","89217","80287"
"1158","Karthik Pai","US","Region 3","Texas","146","1","10","9","58","25","17","4431","53","2.69","B 3.08","2224","1350","413","8486","89514"
"1159","Tyler McEwan","CA","Region 2","Canada","235","46","8","9","66","86","18","7519","1470","4.12","B 2.45","2223","1312","792","15544","98550"
"1160","Michael Reiners","US","N/A","Illinois","80","5","7","8","64","22","17","2738","175","3.15","B 2.69","2223","1362","260","5127","110556"
"1161","Tyler Maxson","US","Region 3","Georgia","95","17","8","10","56","36","21","3068","628","4.52","B 2.27","2223","1350","263","5305","274785"
"1162","Mark Allen4","US","Region 3","Midwest","1319","10","8","11","42","172","20","52447","1063","4.19","B 3.69","2222","1304","3544","55752","98257"
"1163","Adam Ross","CA","Region 2","Canada","831","59","8","10","34","209","17","25978","2029","4.2","B 2.27","2222","1100","1286","28134","156455"
"1164","Tony Quadros","US","Region 5","New England","268","7","8","9","49","55","17","10396","242","5.22","B 3.42","2222","1350","451","13185","305646"
"1165","Troy Talman","US","Region 5","New England","521","97","6","7","73","187","14","24623","6380","4.08","B 2.16","2221","1508","1863","38173","44963"
"1166","Benjamin Smith","AU","Region 1","Australia/NZ","111","12","9","7","56","32","14","3274","474","3.12","B 2.35","2221","1386","250","6244","67778"
"1167","Michael L Faust","US","Region 3","Texas","37","3","9","9","72","11","20","1680","34","3.78","B 4.34","2221","1278","90","2666","321876"
"1168","Allen Childs","US","Region 1","Mid-South","400","6","12","10","53","72","19","21191","353","4.58","B 2.30","2220","1233","1139","21332","221411"
"1169","Nathan Little2","US","N/A","Northwest","646","8","12","10","53","97","19","26504","462","4.78","B 2.86","2219","1278","2569","34551","252056"
"1170","Dylan McNichol","US","Region 4","Pennsylvania","576","58","8","10","46","163","18","17980","2783","4.1","B 3.26","2218","1350","1557","26391","241732"
"1171","Nikolai Jackson","US","Region 1","New York","92","0","12","10","61","11","19","3277","12","4.37","B 2.19","2218","1350","56","5621","279761"
"1172","Giovanni Bromante","US","N/A","New York","131","25","8","9","63","49","19","4572","1543","4.36","B 2.41","2215","1217","420","8300","246362"
"1173","Miguel Climent","HK","Region 4","Iberia","80","5","8","8","65","19","18","2711","245","4.34","B 2.35","2215","1301","91","5198","332957"
"1174","Joshua Pepe","US","Region 4","Pennsylvania","119","9","6","7","54","32","13","4165","458","3.47","B 3.15","2215","1350","641","6379","360018"
"1175","Javier Lopez Martinez","ES","Region 4","Iberia","37","5","6","7","66","12","17","990","123","2.54","B 3.79","2215","1350","18","2430","361216"
"1176","Rex Nelson","US","Region 3","Georgia","3638","201","8","10","61","940","20","114581","7943","3.34","B 3.56","2213","1312","14794","220886","101215"
"1177","Patrick Brouillette","CA","Region 2","Canada","66","0","10","9","64","11","18","3441","0","2.08","B 4.99","2213","1350","182","4237","106750"
"1178","Clayton Fraley","US","Region 1","Mid-South","245","17","7","8","50","56","16","7669","772","2.91","B 2.45","2213","1286","787","12193","117955"
"1179","Pablo Alvarez","ES","Region 4","Iberia","69","10","10","8","62","19","17","1813","150","3.3","B 2.25","2213","1350","43","4312","190903"
"1180","Gerald Chevalier","FR","N/A","France","47","6","6","6","60","20","15","1510","123","2.83","B 3.61","2213","1350","64","2829","209356"
"1181","Chris Sellars","NZ","Region 1","Australia/NZ","229","6","9","8","56","36","15","13705","327","5.5","B 2.85","2211","1301","613","12723","20034"
"1182","Will Foulkes","GB","Region 3","UK and I","177","23","6","7","54","42","13","5967","972","3.11","B 2.47","2211","1460","510","9482","82032"
"1183","Jacob Harrell","US","Region 1","Carolina","180","17","8","10","65","50","19","6096","841","4.68","B 2.55","2211","1350","117","11757","349328"
"1184","Ross Rizzo","AU","Region 1","Australia/NZ","35","6","6","7","66","13","16","1189","169","2.66","B 3.66","2210","1306","125","2316","138573"
"1185","Hayden Gober","US","Region 3","West","42","1","9","8","73","15","20","1147","20","3.36","B 2.26","2210","1287","48","3057","256167"
"1186","Felix Luding","DE","Region 2","DE-AT-CH","22","4","4","6","75","10","18","882","138","1.64","B 3.80","2210","1334","0","1653","320670"
"1187","Aaron Easler","US","N/A","Pennsylvania","1921","115","9","9","78","518","18","80844","6207","3.9","B 2.45","2209","1625","7436","148933","60148"
"1188","Ryan Verhulst","US","Region 3","Midwest","910","29","11","10","43","171","20","34738","799","4.6","B 3.60","2209","1161","2738","38856","151153"
"1189","Corey White","US","Region 1","Florida","173","8","10","10","57","35","19","9769","551","6.25","B 2.19","2209","1350","252","9786","364475"
"1190","Waylon McConnell","US","Region 4","Great Plains","1616","37","13","10","51","282","18","56127","1120","3.73","B 2.30","2208","1177","4632","82825","139299"
"1191","Orlando Rivera","US","Region 5","Atlantic","1063","19","15","11","45","185","21","39767","508","3.98","B 2.65","2208","1191","3104","47493","272124"
"1192","Chris Dilbeck","US","Region 1","Carolina","112","10","8","8","57","30","17","4259","628","4.16","B 2.26","2207","1183","377","6378","29836"
"1193","Keith Butt","US","N/A","Virginias","516","15","12","11","61","109","20","22607","823","5.28","B 2.81","2207","1231","1791","31650","176467"
"1194","Ty Marasco","US","Region 6","Michigan","790","31","10","10","40","185","19","28130","1589","4.4","B 3.04","2207","1276","2379","31272","330842"
"1195","Scott Queen","US","Region 3","Georgia","79","11","9","9","75","32","19","3033","360","5.15","B 2.04","2207","1214","154","5935","362573"
"1196","Vincent van Geffen","NL","Region 5","Benelux","75","3","12","9","55","17","19","3043","111","2.76","B 4.97","2207","1296","76","4154","369256"
"1197","Corey Southen","AU","Region 1","Australia/NZ","115","15","6","8","54","38","15","3245","434","2.87","B 3.05","2206","1287","286","6256","139029"
"1198","Scott Brazier","GB","N/A","UK and I","71","3","10","8","60","20","17","2150","106","3.76","B 2.64","2206","1264","51","4263","152944"
"1199","Kevin Mostert","NL","Region 5","Benelux","88","3","9","7","57","19","15","2683","109","2.44","B 2.60","2206","1313","197","5023","171627"
"1200","Brad Leitner","US","Region 5","Illinois","306","20","8","11","67","86","21","13306","946","4.11","B 2.47","2206","1350","1561","20605","211628"
"1201","Alex French","US","N/A","New England","373","17","8","9","51","86","17","16791","1228","3.77","B 2.57","2205","1349","1258","19132","223808"
"1202","Gregor van Bremen","DE","Region 2","DE-AT-CH","62","3","8","9","59","16","18","2022","77","4.44","B 2.63","2205","1353","94","3642","327608"
"1203","Matthew Barron","AU","Region 1","Australia/NZ","133","9","7","9","58","35","19","7133","395","3.98","B 2.57","2204","1377","271","7680","54324"
"1204","Ronnie Williams","US","Region 5","New England","1415","171","9","9","64","477","17","42915","7089","3.68","B 1.08","2203","1309","4231","90074","83155"
"1205","Jeremy Rogers","US","Region 3","West","141","4","7","10","54","29","20","5535","197","3.45","B 4.99","2203","1601","200","7570","344600"
"1206","Julian J. Reinhart","DE","Region 2","DE-AT-CH","92","4","8","9","55","19","17","3813","194","5.75","B 2.43","2203","1350","197","5087","346328"
"1207","Steven Lagace","US","Region 2","New York","1094","112","6","8","73","340","17","50056","6333","3.52","B 3.17","2202","1030","4078","79973","16790"
"1208","Matthew Gingery","US","Region 3","Midwest","183","8","7","8","62","35","16","6996","239","3.19","B 4.33","2202","1219","500","11397","172812"
"1209","Riku V. Keskinen","FI","Region 5","Finland","28","5","6","5","65","15","14","985","190","3.36","B 3.38","2202","1249","488","1826","290494"
"1210","Dean Moore","US","Region 1","Florida","193","1","11","11","59","27","21","7809","78","4.4","B 3.57","2202","1304","260","11472","296012"
"1211","Jason Nash","US","N/A","Illinois","339","18","7","8","47","74","15","9446","358","3.96","B 2.62","2201","1238","959","15947","233946"
"1212","Tiago Godoy","BR","Region 3","Brazil","68","1","7","9","55","19","18","1939","42","4.53","B 2.59","2201","1350","178","3712","339822"
"1213","Joey Atterbury","US","Region 4","Northwest","197","16","10","10","63","53","19","5991","453","4.75","B 2.63","2200","1278","530","12389","28063"
"1214","Edgard Nieto","US","Region 2","Ohio","49","2","8","8","67","8","15","2232","86","2.82","B 3.92","2200","1360","75","3292","43088"
"1215","Luiz Gonzaga Filho","BR","Region 3","Brazil","285","12","11","9","61","66","17","9786","534","3.55","B 3.40","2200","1340","831","17267","78067"
"1216","Nicholas Ciambrone3","US","Region 4","Pennsylvania","90","9","7","8","59","29","16","3165","233","3.29","B 3.71","2200","1350","349","5312","154818"
"1217","Scott Seaman","US","Region 3","Midwest","262","13","10","10","55","49","18","8696","616","3.73","B 2.23","2200","1303","711","14415","272618"
"1218","Dominick Casola","US","Region 6","New Jersey","1034","106","8","10","52","287","18","37635","4875","4.53","B 1.83","2199","1035","7286","53621","22432"
"1219","Tim Harris","AU","Region 1","Australia/NZ","74","10","6","7","61","21","13","2458","441","3.24","B 2.68","2199","1350","187","4499","69918"
"1220","Martin Cruz","AR","N/A","Hispanoamérica","62","3","12","10","60","20","21","3002","141","5.06","B 4.63","2199","1290","151","3719","265449"
"1221","Andrew Bujdoso","US","Region 2","Ohio","387","58","9","8","41","123","16","10008","2137","6.91","B 2.19","2198","1318","297","15843","84413"
"1222","Tyler Brown11","US","Region 4","Northwest","66","7","8","7","59","19","15","2794","234","4.18","B 3.35","2198","1350","215","3879","303568"
"1223","Michael Hertzog","US","Region 4","Pennsylvania","260","32","6","9","59","76","17","16548","3335","4.75","B 2.96","2197","1286","1044","15389","36807"
"1224","AJ Bunch","US","Region 6","Michigan","803","98","6","7","71","262","14","30671","4443","3.38","B 2.37","2197","1200","3338","56929","139990"
"1225","Alexander Hendry","US","Region 1","Florida","175","5","11","11","42","35","21","6246","286","4.17","B 3.44","2197","1273","420","7276","264567"
"1226","Ryan Goding","US","Region 5","New England","285","15","8","8","49","51","15","9258","453","3.82","B 2.19","2197","1350","371","14074","313673"
"1227","Blake Roebuck","US","Region 1","Carolina","322","24","8","9","52","78","17","9635","1206","4.49","B 3.37","2197","1350","31","16682","387482"
"1228","Jacob Desmarais","US","Region 5","New England","320","22","7","8","67","68","15","13927","989","2.7","B 3.45","2195","1508","923","21429","29893"
"1229","Adam Bampfield","AU","Region 1","Australia/NZ","322","19","8","8","61","67","15","16594","1049","2.82","B 2.44","2195","1512","944","19503","34878"
"1230","Nicholas Parker","US","Region 2","California Club","412","24","10","9","50","92","18","14785","1003","4.15","B 3.50","2195","1280","605","20395","110974"
"1231","Bruno Risseto","BR","Region 3","Brazil","66","10","6","7","71","19","14","2317","356","1.91","B 3.37","2192","1331","180","4702","37176"
"1232","Javier Soto","ES","Region 4","Iberia","36","6","3","6","66","18","16","1215","210","2.22","B 3.84","2192","1360","72","2386","79868"
"1233","Jamie Hall2","GB","N/A","UK and I","118","5","10","9","47","28","18","3631","177","4.36","B 3.27","2192","1350","129","5514","184344"
"1234","Clement Lau","US","Region 1","New York","71","3","8","9","61","14","18","2205","32","2.59","B 4.16","2192","1325","30","4314","218593"
"1235","Scott Swinton","US","Region 1","New York","1557","81","10","8","53","409","17","36993","1329","3.91","B 2.64","2191","1350","172","81933","211523"
"1236","James N Payne","GB","Region 3","UK and I","118","2","11","9","54","16","19","5787","128","2.97","B 4.99","2191","1293","452","6347","223698"
"1237","Martin J. Smith","GB","Region 3","UK and I","25","1","7","6","70","11","18","718","24","3.16","B 2.64","2191","1430","45","1761","224613"
"1238","Charley Bragg","US","Region 2","Ohio","505","20","11","10","60","111","19","16252","316","3.93","B 3.36","2191","1276","264","30474","349936"
"1239","Brian Underwood","US","Region 4","Indiana","1195","110","8","9","79","394","19","47855","5481","3.64","B 3.56","2190","1263","6160","94717","149826"
"1240","Aedan Campbell","US","Region 6","New Jersey","187","13","7","11","55","45","21","7543","1043","3.97","B 3.74","2190","1255","634","10266","155331"
"1241","Kory Williams","US","Region 3","West","45","7","5","5","69","16","11","1834","444","3.33","B 2.68","2189","1651","152","3120","18197"
"1242","Gabriel Martín Alvarado","ES","Region 4","Iberia","110","15","7","8","56","35","17","3437","437","4.13","B 4.80","2189","1352","55","6214","268138"
"1243","Scott Clemons-Baker","US","Region 5","New England","251","5","11","11","62","45","21","8272","119","3.75","B 2.56","2189","1350","154","15649","383997"
"1244","Kevin Hartman","US","Region 4","Pennsylvania","385","11","10","9","67","60","18","14468","369","3.05","B 2.66","2188","1280","1197","25637","91051"
"1245","Michael Guidry","US","N/A","Mid-South","483","16","14","12","74","98","22","25838","602","3.24","B 3.57","2188","1129","1885","35921","182473"
"1246","Clifford Driskel","US","Region 3","West","93","5","7","8","61","23","16","3263","323","4.51","B 2.74","2187","1396","350","5709","317684"
"1247","Robin J Boomsma","CA","Region 2","Canada","1861","71","7","7","49","260","13","69956","3352","2.97","B 3.07","2186","1348","3728","91169","78814"
"1248","Max Kahler","US","Region 5","Illinois","238","10","7","8","43","56","15","8684","700","4.44","B 2.50","2186","1214","916","10232","253259"
"1249","Gil Winningham","US","Region 4","Indiana","84","1","10","10","55","24","20","1926","65","4.5","B 3.50","2186","1299","36","4619","268937"
"1250","Ioritz Rivera Burgoa","ES","Region 4","Iberia","21","4","7","6","74","11","16","687","105","3.48","B 2.39","2186","1301","9","1563","330695"
"1251","Stephen Rogers2","US","Region 5","New England","116","9","8","7","52","25","14","4590","203","3.94","B 3.68","2185","1350","303","6079","111858"
"1252","Jeffrey Happel","US","Region 3","Midwest","959","64","8","9","39","227","16","32359","2828","4.12","B 2.41","2185","1135","2733","37854","162437"
"1253","Heath Gerrald","US","Region 1","Carolina","428","13","9","9","54","72","17","18058","523","5.31","B 3.44","2185","1314","504","23235","287321"
"1254","Alek Chamberlin","US","Region 3","Georgia","453","17","11","12","61","92","24","22759","713","5.2","B 2.50","2185","1195","712","27659","333275"
"1255","Eugene Burger","AU","Region 1","Australia/NZ","305","18","8","7","40","58","13","9570","655","3.89","B 3.58","2184","1350","389","12211","79584"
"1256","Teddy Reed","US","N/A","Pennsylvania","510","36","8","10","62","125","18","32620","2408","4.07","B 2.31","2184","1297","2130","31440","86344"
"1257","John Habig","US","N/A","Indiana","80","0","8","8","56","15","15","2792","14","3.54","B 3.18","2184","1350","180","4516","221525"
"1258","Bryce Bezanson","US","Region 4","Northwest","215","34","6","8","41","79","14","5563","1070","4.47","B 2.61","2184","1350","304","8909","341261"
"1259","Stephen Nelson2","US","Region 2","Virginias","198","3","9","10","52","33","19","6186","79","3.19","B 2.45","2183","1240","673","10309","258494"
"1260","Jake Goodwin4","CA","Region 2","Canada","43","1","12","8","64","12","18","1871","27","2.67","B 3.86","2183","1350","14","2735","409495"
"1261","Scott M Menig","US","Region 5","Illinois","1850","170","10","9","48","541","17","62898","6250","3.87","B 4.72","2181","1278","3044","87974","99808"
"1262","Davis Warren","US","Region 3","Texas","3287","228","8","10","36","764","17","113198","11400","4.31","B 3.57","2180","1331","10442","118174","48241"
"1263","Chris Jennings","US","Region 4","Indiana","113","18","8","8","53","40","17","3077","487","3.82","B 2.35","2180","1302","166","5942","58299"
"1264","Diego Jiménez Hormilla","ES","N/A","Iberia","56","0","11","8","53","16","17","1497","9","4.39","B 2.42","2178","1281","47","2972","161949"
"1265","Bayne Bennett","US","Region 4","Indiana","60","11","7","7","59","21","16","2078","206","3.6","B 3.45","2178","1350","70","3526","181786"
"1266","Joseph Lombard2","US","Region 2","California Club","101","8","8","10","59","29","20","3411","291","3.78","B 2.36","2178","1299","291","5973","228731"
"1267","Devin Willis","US","N/A","New York","105","8","6","7","46","25","14","2874","296","4.43","B 3.45","2178","1269","312","4805","249961"
"1268","Samuel Collins","AU","Region 1","Australia/NZ","64","5","6","5","58","19","11","2004","156","1.59","B 3.55","2177","1332","128","3706","47065"
"1269","Claudio Ferreira","US","Region 2","California Club","271","8","12","10","45","52","20","7739","191","4.1","B 2.31","2177","1149","624","12323","178752"
"1270","Chase D Johnson","US","Region 2","California Club","146","17","8","8","40","46","16","4181","685","3.27","B 2.02","2177","1350","640","5890","193642"
"1271","Kenneth Wright","US","Region 1","Mid-South","125","11","8","9","54","39","17","3258","402","2.42","B 2.69","2176","1179","550","6725","158926"
"1272","James Witkum","US","Region 5","New England","418","8","9","9","50","73","17","19291","685","5","B 2.34","2176","1350","1135","20926","212338"
"1273","Kody Fisher","US","Region 1","Florida","168","12","7","7","53","37","14","6473","460","4.89","B 2.43","2176","1351","386","8821","231696"
"1274","Dimitrius Whitney","US","N/A","Pennsylvania","891","79","5","7","52","218","14","31035","3912","3.15","B 2.34","2176","1280","2392","46353","280385"
"1275","Kaden Drake","US","Region 3","Texas","461","45","12","11","48","124","22","17725","2039","4.79","B 3.70","2176","1346","614","22039","342220"
"1276","Steven Gressent","FR","Region 5","France","116","5","7","9","64","27","19","3813","169","4.78","B 2.57","2175","1350","153","7463","307793"
"1277","Matthew Wells","US","Region 6","Michigan","72","4","7","7","67","10","13","3601","194","1.36","B 4.76","2174","1342","167","4797","32315"
"1278","Craig Ream","US","Region 5","Atlantic","61","2","8","8","59","15","17","1920","69","2.97","B 3.60","2174","1350","177","3617","396356"
"1279","Eric Johnson9","US","Region 4","Great Plains","243","6","8","8","55","42","16","6244","242","3.31","B 2.16","2173","1350","705","13342","256009"
"1280","Huston Hamer","US","Region 1","Carolina","1367","69","9","10","78","308","19","60715","3566","3.98","B 2.53","2172","1324","4375","107247","70621"
"1281","Jay Coen","US","Region 3","Georgia","844","68","8","9","56","210","17","28559","2854","4","B 2.40","2172","1322","2760","47293","83564"
"1282","Cory Hall","CA","Region 2","Canada","194","34","5","7","51","74","13","5752","1464","4.2","B 1.47","2172","1350","369","9838","170144"
"1283","Borja Bueno","ES","N/A","Iberia","175","7","12","11","68","39","21","8588","371","4.09","B 3.31","2172","1283","43","11863","244214"
"1284","Krisztián Tóbiás","HU","Region 4","Central-Eastern Europe","294","57","7","8","46","98","15","6781","1553","6.09","B 2.42","2171","1350","175","13550","53545"
